tconst,titleType,primaryTitle,startYear,genres,averageRating,numVotes,cast_crew
tt0084695,movie,The Slumber Party Massacre,1982,Horror,5.6,19558,"Jim Boyce, Rita Mae Brown, Pamela Canzano, Andrew Chapman, Virginia Sue Cox"
tt2268458,movie,These Final Hours,2013,"Drama,Sci-Fi,Thriller",6.6,19536,"Sally Clarke, Lynette Curran, Nigel Devenport, Peter Docker, Bonnie Elliott"
tt8009744,movie,Worth,2020,"Biography,Drama,History",6.8,19533,"Mary Aloe, Marc Butan, Eddie Kelly, Chris Tardio, Steve Vinovich"
tt3733778,movie,Pay the Ghost,2015,"Horror,Mystery",5.2,19530,"Rob Barnett, Caroline Gillis, Roger Glidden, Kristopher Lee Hadfield, Mark Hindle"
tt0953318,movie,Ben X,2007,"Drama,Thriller",7.3,19530,"Arno, Eddy Stevesyns, Nic Balthazar, Tom Barman, Lou Berghmans"
tt5884230,movie,Brad's Status,2017,"Comedy,Drama,Music",6.5,19527,"Benoit Begin, Keir Cutler, Meghan Gabruch, Jill W. Reurs, Orla Johannes"
tt6811018,movie,The Kid Who Would Be King,2019,"Action,Adventure,Family",6.1,19522,"Joe Cornish, Tim Coward, Sara Wan, Ben Kerry, Laksh Bhatnagar"
tt10786774,movie,Sam Bahadur,2023,"Biography,Drama,War",7.7,19521,"Dinesh Sharma, Chaudhri Heathal, Aastha Bana, Vivek Sharma, Shantanu Kumar"
tt5893332,movie,Sandy Wexler,2017,Comedy,5.2,19500,"Downtown Julie Brown, Gary Dell'Abate, Matthew Nelson, Hiromi Oshima, Spinderella"
tt0110213,movie,The Jungle Book,1994,"Adventure,Family,Fantasy",6.1,19500,"Anirudh Agarwal, Eric Angelson, Bhagavan Antle, Kenneth Beebe, Michael Boxer"
tt0192731,movie,Urban Legends: Final Cut,2000,"Horror,Mystery",4.4,19496,"David Cook, Nicole Crozier, Rory Feore, Jenny Kim, Eric Meyersfield"
tt0059749,movie,The Spy Who Came in from the Cold,1965,"Drama,Thriller",7.5,19494,"Richard Burton, Anne Blake, Rupert Davies, Barbara Gillett, Tambi Larsen"
tt0107091,movie,Heart and Souls,1993,"Comedy,Drama,Fantasy",7.0,19494,"Cari-Esta Albert, Clay Alexander, Bob Amaral, Tim August, Ray Beetz"
tt1291465,movie,Raajneeti,2010,"Drama,Thriller",7.1,19492,"Andy Brick, Prakash Jha, Anjum Rajabali, Aadesh Shrivastava, Amjad Qureshi"
tt0071691,movie,The Enigma of Kaspar Hauser,1974,"Biography,Drama,History",7.7,19479,"Orlando di Lasso, Gloria Doer, Helmut Döring, Gunter Freyse, Mike Gast"
tt23558280,movie,Elevation,2024,"Action,Sci-Fi,Thriller",5.6,19477,"Dorothy Amos, Joanne Baker, Carl Beyer, Sylvia Gregory, Tod Boyle"
tt2366608,movie,Lost River,2014,"Drama,Fantasy,Mystery",5.7,19477,"Huldar Freyr Arnarson, Iain De Caestecker, Kris Dewitte, Mary Dugan, Lucho Gatica"
tt1247692,movie,Shrink,2009,"Comedy,Drama",6.6,19454,"Hassan Abdul Wahid, Eddie San Chan, Kelly Funke, Jennifer Rade, John Saviano"
tt0280778,movie,Iris,2001,"Biography,Drama,Romance",7.0,19452,"Brian Agar, Paul Almond, Joan Bakewell, Tom Bohan, Abbey Careford"
tt0091538,movie,Mona Lisa,1986,"Crime,Drama,Romance",7.3,19440,"Bob Hoskins, Dawn Archibald, Rod Bedall, Bobby Blues, Bob Brock"
tt0096945,movie,Blind Fury,1989,"Action,Comedy,Crime",6.3,19437,"Robert Ahrens, Jerry R. Allen, Lillian Madere Andrade, Chris Auer, Wendy Baker"
tt0110631,movie,Nightwatch,1994,Thriller,7.2,19436,"Leif Adolfsson, Lotte Andersen, Rikke Louise Andersson, Jens Arnoldus, Laura Bergsøe"
tt3576728,movie,Bilal: A New Breed of Hero,2015,"Action,Adventure,Animation",7.6,19422,"Sherrie Jackson, Karna Contractor, Chandrakanth, Muhammad Asad Nasir, Arunima Krishna"
tt10183816,movie,Dangerous Lies,2020,"Crime,Mystery,Thriller",5.4,19422,"Joe Costa, Victor Davies, David Golden, Marnie Termuende, Matthew Lane"
tt1085492,movie,The Prince,2014,"Action,Thriller",4.6,19414,"Camille Jumelle, Ben Zarai, Jacob Snider, Andre Fabrizio, Patricia Eberle"
tt6017942,movie,Kin,2018,"Action,Drama,Sci-Fi",5.8,19413,"Daniel Casey, Diana Irwin, Kôji Makaino, Jim McCarthy, Suzanne McGlynn"
tt0085127,movie,Project A,1983,"Action,Adventure,Comedy",7.2,19410,"Sammo Kam-Bo Hung, David B. Baron, Kimberly Berman, Yun-Kin Chow, Wei-Ho Tu"
tt6915770,movie,Starfish,2023,"Drama,Romance,Thriller",4.4,19405,"Adwait Phatak, Debojit Das, Bane Kovacevic, Aashish Khandelwal, Krishna Singh"
tt0824758,movie,The Last Station,2009,"Biography,Drama,Romance",6.9,19405,"Michael Hoffman, Michael Bouterweck, Manuela Franke, Florian Fricke, Christian Gaul"
tt8176054,movie,Pariyerum Perumal,2018,Drama,8.7,19405,"Karate Venkatesan, Dinesh Antony, V.S. Mathi, Garry Sahota, Pa. Ranjith"
tt0111419,movie,Thumbelina,1994,"Adventure,Animation,Family",6.2,19404,"Charo, Barry Manilow, Domenick Allen, Marie Blanchard, Russell Boland"
tt6062774,movie,Monos,2019,"Adventure,Drama,Thriller",6.8,19404,"Sander Brouwer, Fernando Epstein, Lena Esquenazi, Javier Farina, Martin Litmanovich"
tt0361841,movie,Little Black Book,2004,"Comedy,Drama,Romance",5.3,19403,"Alex Alexander, Elisa Bell, Lee Cherry, Matthew Frauman, Ross Gottstein"
tt2580382,movie,The Survivalist,2015,"Drama,Sci-Fi,Thriller",6.4,19400,"Damien Elliott, Olwen Fouéré, Martin McCann, Emily Corcoran, Kieri Kennedy"
tt6450186,movie,I Can Only Imagine,2018,"Biography,Drama,Family",7.3,19394,"Cindy Bond, Rick Burgess, Bill 'Bubba' Bussey Jr., J.R. Cacia, Kevin Downes"
tt0252489,movie,The Chaos Class Is on Vacation,1977,Comedy,8.6,19393,"Sevda Aktolga, Rifat Ilgaz, Melih Kibar, Yilmaz Sengelli, Teoman Sayin"
tt0388500,movie,Beauty Shop,2005,Comedy,5.6,19390,"Teodross Avery, Larissa Bordere, Golden Brooks, Suzanne Covington, Tracy Gaydos"
tt0086373,movie,Strange Brew,1983,"Comedy,Crime,Sci-Fi",6.6,19390,"Bruce Baggot, Desh Bandhu, David Beard, Thom Bell, Steve Buckley"
tt1046997,movie,Miracle at St. Anna,2008,"Action,Drama,War",6.1,19382,"Sergio Albelli, Livio Alessandrini, Riccardo Andreotti, Omero Antonutti, Raffaele Battistelli"
tt1954315,movie,Borgman,2013,"Drama,Mystery,Thriller",6.7,19380,"Abdenbi Azzaoui, Paul Bijpost, Marina Blok, Bert Bunschoten, Mogens Glad"
tt0819714,movie,The Edge of Love,2008,"Biography,Drama,Romance",6.1,19373,"Paul Botham, Huw Ceredig, Simon Fraser, Bill Godfrey, Nick Hill"
tt1172571,movie,The Children,2008,"Horror,Mystery,Thriller",5.9,19370,"Nick Beeks-Sanders, Patrick Duval, Günther Röhn, Tom Shankland, Patrick Stuart"
tt0070233,movie,Ivan Vasilyevich Changes His Profession,1973,"Adventure,Comedy,Sci-Fi",8.2,19365,"Vitali Abramov, Klavdiya Aleyeva, Viktor Babushkin, Vladlen Bakhnov, Stepan Borisov"
tt0406650,movie,The Chumscrubber,2005,"Comedy,Drama",6.8,19356,"David Adams, Michael Albala, Liam Clark, Kathi Copeland, Thomas Curtis"
tt7318202,movie,Butterflies,2018,"Comedy,Drama",7.3,19350,"Baris Manço, Nusretcan Koray, Sena Tonguc, Eray Özer, Ramize Konya"
tt27852049,movie,Deva,2025,"Action,Thriller",7.3,19349,"A. Sreekar Prasad, Abhishek Khandekar, Nikam Mayur, Anant Singh, Amit Mehra"
tt0041716,movie,On the Town,1949,"Comedy,Musical,Romance",7.3,19335,"Gene Kelly, Lennie Hayton, Florence Bates, Betty Comden, Roger Edens"
tt0082334,movie,The Entity,1982,"Drama,Horror",6.7,19322,"Charles Bernstein, Leon Ayres, Margaret Blye, Richard Brestoff, Jim Brigham"
tt0097457,movie,Great Balls of Fire!,1989,"Biography,Drama,Music",6.3,19308,"Joe Mulherin, Cynthia Phillips Armstrong, Julie Balloo, Jere Barrier, Jamaine Bell"
tt0054743,movie,The Children's Hour,1961,"Drama,Romance",7.8,19303,"Fay Bainter, Karen Balkin, Sallie Brophy, Irene Caine, Leon Charles"
tt6980546,movie,Bharath Ane Nenu,2018,"Action,Drama,Thriller",7.4,19295,"Aamani, Banerjee, Dinesh, Jayalalitha, Jeeva"
tt0117603,movie,Set It Off,1996,"Action,Crime,Drama",6.9,19291,"Tamara Clatterbuck, Ray J, Chuck Aaron, Jimmy Adams, T-Mo"
tt4341582,movie,Queen of Katwe,2016,"Biography,Drama,Sport",7.4,19289,"Stephanie Carroll, John B. Carls, Lydia Dean Pilcher, V. Selva Ganesh, David Oyelowo"
tt10230426,movie,Mrs. Serial Killer,2020,"Crime,Drama,Thriller",4.0,19286,"Nachiket Kulkarni, Divya Vangani, Anirban Sentan Tubay, Abhishek Shekhawat, Aadil Khan"
tt0090830,movie,Children of a Lesser God,1986,"Drama,Romance",7.2,19284,"Hesper Anderson, Gary Barlough, John Basinger, Mary Bauer, Linda Bove"
tt0253614,movie,"Saban, Son of Saban",1977,"Comedy,History",8.7,19282,"Sitki Akçatepe, Sevda Aktolga, Sevket Altug, Nahit Ataman, Dinçer Çekmez"
tt0219822,movie,Human Nature,2001,"Comedy,Drama",6.4,19280,"Mary Allison, Chase MacKenzie Bebak, James Biehahn, Matt Blum, James Boniface"
tt13204490,movie,Petite Maman,2021,"Drama,Fantasy",7.4,19263,"Didier Guyard, Guylène Péan, Lara Mzayek, Alissia Blanchard, Nicolas Barray"
tt1629715,movie,Miss Lovely,2012,"Crime,Drama,Romance",7.4,19262,"Egisto Macchi, Nazia Hasan, Ashish Khan, Malaysia Vasudevan, Brian"
tt2345567,movie,Haunter,2013,"Fantasy,Horror,Mystery",5.9,19261,"Rumina Abadjiewa, Marie Dame, David Edgar, Peter Gibson, Brian Jones"
tt0030241,movie,Holiday,1938,"Comedy,Romance",7.7,19249,"Lew Ayres, Edward Everett Horton, Lionel Banks, Philip Barry, Lucien Denni"
tt9737876,movie,Narvik: Hitler's First Defeat,2022,"Drama,History,War",6.6,19246,"Aage Aaberge, Svein Andersen, Live Bonnevie, Anders Eide, Jessica Paine"
tt0261289,movie,Serving Sara,2002,"Comedy,Romance",5.3,19245,"Maria Arita, Elizabeth Beck, James Conrad, Deron Fields, Georgia Foy"
tt0120596,movie,The Bachelor,1999,"Comedy,Romance",5.1,19236,"Mariah Carey, Steve Cohen, Marnie Alexenburg, Joanne Baker, Natalie Bartlett"
tt0960890,movie,Zombie Strippers!,2008,"Comedy,Horror,Sci-Fi",4.1,19234,"Jenna Jameson, Gwen Bethel, Davis Choh, David F. Clark, Mark Eiges"
tt1555064,movie,Country Strong,2010,"Drama,Music",6.3,19222,"Chuck Ainlay, Rhett Akins, Jessica Andrews, Floyd Cramer, Ronnie Dunn"
tt0398027,movie,Down in the Valley,2005,"Drama,Romance,Thriller",6.4,19222,"Mark Burgess, Richard Esquivel, Larry Goetz, David Jacobson, Jeff Kausch"
tt8134742,movie,3 from Hell,2019,"Action,Horror",5.4,19221,"Hassan Abdul Wahid, Lesley Aletter, Michael Amato, Tommy Bolin, Scott H. Campbell"
tt0110428,movie,The Madness of King George,1994,"Biography,Comedy,Drama",7.2,19220,"Amanda Donohoe, Nigel Hawthorne, Alan Bennett, Jenny Adely, William Baboo"
tt0271946,movie,The Accidental Spy,2001,"Action,Comedy,Crime",5.8,19209,"Bahadir Atay, Taner Barlas, Kam-Chuen Chan, Ken Chang, Stephen Chu"
tt0796375,movie,You Kill Me,2007,"Comedy,Crime,Romance",6.4,19203,"William Anderson, Pamela M. Athayde, Jonathan Dana, Ruth De Graves, Greg Gardner"
tt0118996,movie,Dobermann,1997,"Action,Comedy,Crime",6.5,19201,"Roland Amstutz, Arnaud Arbessier, Antoine Basler, Olivia Bruynoghe, José Camacho"
tt0078243,movie,The 36th Chamber of Shaolin,1978,"Action,Adventure,Drama",7.6,19196,"Lung Chan, Han-Chen Wang, Fen Chen, Yung-Yu Chen, Cheng Peng"
tt0348121,movie,Steamboy,2004,"Action,Adventure,Animation",6.8,19192,"Kunihiro Abe, Miyuki Aoki, Atsushi Aono, Shunsuke Harada, Hideki Kakita"
tt3477064,movie,Recep Ivedik 4,2014,Comedy,3.9,19187,"Ali Furkan Yilmaz, Ahmet Kabil, Megan Owns It, Murat Ergür, Gülüm Baltacigil"
tt2179121,movie,What's in a Name?,2012,"Comedy,Drama",7.3,19180,"Valérie Benguigui, Patrick Bruel, Marie Cheminal, Guillaume de Tonquédec, Alexandre de La Patellière"
tt8004664,movie,Come Play,2020,"Drama,Horror,Mystery",5.8,19178,"Jacob Chase, Mac Day, Garry Honcharuk, Marcia Scott, Blaise Smith"
tt1395054,movie,Once Upon a Time in Mumbaai,2010,"Action,Crime,Drama",7.4,19171,"Ajay Devgn, Milan Luthria, Prithvi Zutshi, Mukesh Srivastava, Mahale Siddhesh"
tt27599851,movie,Apocalypse Z: The Beginning of the End,2024,"Action,Horror,Sci-Fi",6.1,19168,"Marc Gonell, Amalia Gómez, Isaac Bonfill, Adrià Mateos, Carles Gómez Alemany"
tt2474976,movie,The Hallow,2015,"Fantasy,Horror,Thriller",5.7,19163,"David Alex-Barton, Alan Archbold, Valerie Butler, Volker Ehlers, Toni Kinman"
tt0425379,movie,Pusher III,2005,"Crime,Drama,Thriller",7.3,19161,"Sedsel Andersen, Vasilije Bojicic, Andreas Balslev-Olesen, Jens Bønding, Mikkel Groos"
tt0082766,movie,Mommie Dearest,1981,"Biography,Drama",6.6,19156,"Faye Dunaway, Steve Forrest, Joe Abdullah, Rutanya Alda, Adrian Aron"
tt1391034,movie,And Soon the Darkness,2010,"Drama,Horror,Mystery",5.1,19146,"Aimee Barth, Verónica Cura, Lizzie Friedman, Karen Lauder, Martin Litmanovich"
tt5834874,movie,Trigger Warning,2024,"Action,Crime,Thriller",4.6,19143,"Daniel J. Heffner, Kevin Emmons, Josh Olson, Gianna Gallegos, Gerald Cavalier"
tt8105234,movie,Flamin' Hot,2023,"Biography,Drama,History",6.8,19139,"Liza D. Espinas, Landall Goolsby, Paul Maletich, Vanessa Martinez, Angela Melo"
tt0073453,movie,Night Moves,1975,"Crime,Drama,Mystery",7.1,19137,"Irene Aparicio, Ben Archibek, Susan Barrister, Bonnie Bruckheimer, Angelo Corrao"
tt1183252,movie,Chocolate,2008,"Action,Drama",6.9,19132,"Pongpat Wachirabunjong, Prachya Pinkaew, Panna Rittikrai, Wing Chan Anji, Hiro Sano"
tt8008948,movie,Den of Thieves 2: Pantera,2025,"Action,Crime,Drama",6.3,19132,"Celia Bermejo, Adriano Chiaramida, Christian Gudegast, Nazmiye Oral, Uri Roodner"
tt0082250,movie,Death Wish II,1982,"Action,Crime,Drama",6.0,19129,"Ron Archer, Bud Aronson, Teresa Baxter, Jim Begg, Gary Boyle"
tt3685236,movie,Ibiza,2018,"Comedy,Romance",5.2,19121,"Eliseo Grenet, Jefferson Junior, Danny Schogger, Jovan Zova Todorovic, Alex Hernandez"
tt8949056,movie,"Yes, God, Yes",2019,"Comedy,Drama",6.1,19120,"Gavrielle Anne Fontanilla, Jacob McCoy, Jessica Mona, Michaela Biasucci, Miguel Corado"
tt0112966,movie,The Englishman Who Went Up a Hill But Came Down a Mountain,1995,"Comedy,Drama,Romance",6.6,19120,"Christopher Monger, Phil Allan, Lucy Amor, Ken Ashley-Johnson, Tom Bowyer"
tt0067277,movie,Johnny Got His Gun,1971,"Drama,War",7.8,19119,"Timothy Bottoms, Elmore Adams, Samuel M. Annis, James Martin Bachman, Milton Barnes"
tt0117128,movie,Mystery Science Theater 3000: The Movie,1996,"Comedy,Drama,Fantasy",7.2,19119,"Tom Adair, Wendell Jon Andersson, Billy Barber, Trace Beaulieu, Carrie Rand Bennett"
tt0373450,movie,Where the Truth Lies,2005,"Crime,Mystery,Thriller",6.4,19110,"Kristin Adams, Liz Bunton, Lincoln D'Souza, James Duffy, Bob Elton"
tt3029558,movie,Rurouni Kenshin Part II: Kyoto Inferno,2014,"Action,Adventure,Drama",7.5,19104,"Yôsuke Eguchi, Kazufumi Miyazawa, Tatsuya Nakamura, Yukiyoshi Ozawa, Aras Yadegari"
tt0090655,movie,April Fool's Day,1986,"Horror,Mystery",6.1,19087,"Jay Baker, Pat Barlow, Lloyd Berry, Deborah Anne Dawson, Deborah Foreman"
tt0410730,movie,Taxidermia,2006,"Comedy,Drama,Horror",6.8,19082,"Zsuzsa Balai, Attila Beke, István Bese, Tamás Bánfalvy, Andreas Djerdjev"
tt0100332,movie,Paris Is Burning,1990,Documentary,8.2,19073,"Nicole Barnum, Harry Birckmayer, André Christian, Dorian Corey, Theo Cremona"
tt9054970,movie,Doctor G,2022,"Comedy,Drama",6.6,19072,"Ashwin Shukla, Pooja Sarup, Ritima Roy Burman, Surbhi Goswami, Pratyusha Awasthi"
tt0040416,movie,Hamlet,1948,Drama,7.5,19072,"Jean Simmons, William Walton, Felix Aylmer, Reginald Beck, Peter Bolton"
tt8144834,movie,Section 375,2019,"Crime,Drama,Mystery",8.1,19072,"Kruttika Desai, Mk Bhaswan, Dattaprasad Desai, Badgujar Pratik, Nishank Verma"
tt0063032,movie,The Great Silence,1968,"Drama,Western",7.7,19071,"Raf Baldassarre, Anna Maria Bifarini, Spartaco Conversi, Sergio Corbucci, Carlo D'Angelo"
tt2955316,movie,Spanish Affair,2014,"Comedy,Romance",6.5,19065,"Txema Areizaga, Iñaki Beraetxe, Gonzalo F. Berridi, César Cadaval, Luis Miguel Daza"
tt0090098,movie,Summer Rental,1985,Comedy,6.3,19058,"Leonard Altobell, Lisa Anthony, Lois Hamilton, Karen Austin, Sal Biagini"
tt22444570,movie,Ponniyin Selvan: Part Two,2023,"Action,Adventure,Drama",7.2,19054,"Jayachitra, Jayaram, Rahman, Nizhalgal Ravi, Ravi Varman"
tt3296908,movie,The Man with the Iron Heart,2017,"Action,Biography,Thriller",6.4,19049,"János Bata, Laure Blaess, Gabriella Csizmadia, Péter Dóczy, Gabi Fon"
tt0149691,movie,Anywhere But Here,1999,"Comedy,Drama",6.2,19043,"Sharona Alperin, Katharine Boyd, Jennifer Castle, Dan Coleman, Wendy Renskowski Dale"
tt0417056,movie,Pledge This!,2006,Comedy,1.7,19042,"Randy Spelling, Alexis Thorpe, Amanda Aday, Charlotte Bourke, DJ Clue"
tt5439812,movie,Zola,2020,"Comedy,Crime,Drama",6.4,19035,"Vince Jolivette, Sophie Hall, Douglas W. Johnson, John Sider, Ryan Toby"
tt0315824,movie,The Big Bounce,2004,"Comedy,Crime",4.9,19028,"Brent Armitage, David Chevalier, Darrick Doerner, Tony Dorsett, Geri Infante"
tt0104549,movie,Jennifer 8,1992,"Crime,Drama,Mystery",6.3,19024,"Denisa Allan, Mikka Dargel, Melanie Donabedian, Charles 'Mark' Eaton, Rose Ferraro"
tt10515526,movie,Lootcase,2020,"Comedy,Crime",7.5,19018,"Kunal Kemmu, Raj Shekhar Chandra, Harsh Gupta, Sathyajith Sathyanathan, Sumeet Pillai"
tt7167686,movie,Reign of the Supermen,2019,"Action,Adventure,Animation",6.8,19011,"Jon Bogdanove, Seo Jung Gu, Louise Simonson, Kyoung Gi Kim, Sung Jun Kim"
tt0052918,movie,Imitation of Life,1959,Drama,7.8,19006,"Sandra Dee, Terry Burnham, Karin Dicker, Lee Goodman, Earl Grant"
tt0075222,movie,Silent Movie,1976,Comedy,6.7,18996,"Jay Caplan, Ron Clark, Wally Harton, Marcel Marceau, Arnold Soboloff"
tt17009348,movie,DogMan,2023,"Action,Crime,Drama",6.8,18995,"Muriel Bec, Jean-Marc Benois, Xavier Laroyenne, Yves Levêque, Alain Paroutaud"
tt1067765,movie,Adult World,2013,"Comedy,Drama",6.1,18995,"Scott Coffey, Blair Mastbaum, Amanda Walter, Ashley Rewakowski, It's a Beautiful Day"
tt21262240,movie,Mission Raniganj,2023,"Action,Biography,Drama",7.2,18990,"Joginder Singh Jagpal, Navdeep Monga, Mohammad Aaquib, Kasim Chaudry KC, Anusri Jain"
tt0099160,movie,Blue Steel,1990,"Action,Crime,Drama",5.8,18990,"Patricia Bowers, Denise Brassard, Ursula Canci, Jack Cooley, James Cozza"
tt4126304,movie,Cartel Land,2015,Documentary,7.3,18984,"Tom Paul, Pax Wassermann, Tom Yellin, Andres Arias, Shawn Wilson"
tt3450900,movie,The Sea of Trees,2015,"Drama,Fantasy,Mystery",6.1,18983,"G. John Garrett, Tanya Shifman, Adrian Casas, Allen Fischer, Brian Girard"
tt2262315,movie,The Good Neighbor,2016,"Crime,Drama,Horror",6.3,18979,"Jan Hope-Kavanagh, Billy Khoury, Anthony McBride, Kathy Gatto, Jason Dean"
tt0249380,movie,Baise-moi,2000,"Crime,Drama,Thriller",4.4,18977,"Raffaëla Anderson, Rodolphe Antrim, Charlotte Arguillère, Magali Baret, Sebastian Barrio"
tt0960790,movie,Rabbit Without Ears,2007,"Comedy,Romance",6.5,18976,"Til Schweiger, Sonsee Neu, Anne-Sophie Briest, Thomas Göldner, Zora Holt"
tt0345551,movie,Latter Days,2003,"Comedy,Drama,Romance",7.0,18975,"Roger Dertinger, Eric Allaman, Peter Ayala, Carl Bartels, John Bennet"
tt6864046,movie,Shadow,2018,"Action,Adventure,Fantasy",7.0,18973,"Frank Cheng, Da Mi, Horace Ma, Shengqiang Yan, Sujin Zhu"
tt0090670,movie,At Close Range,1986,"Crime,Drama",6.9,18965,"James Foley, Doug Anderson, Steve Anderson, Terry Baker, Randy Bennett"
tt0072962,movie,F for Fake,1973,Documentary,7.7,18955,"Elmyr de Hory, Dominique Engerer, Julio Palinkas, Anne-Marie Engerer, Edith Irving"
tt0084412,movie,Night Shift,1982,Comedy,6.5,18953,"Henry Winkler, Eddie Gattalin, John Boyle, Tom Candela, Elizabeth Carder"
tt0080009,movie,Tess,1979,"Drama,Romance",7.3,18953,"Nastassja Kinski, Ghislain Cloquet, Geoffrey Unsworth, Philippe Sarde, Véronique Alain"
tt0047445,movie,Sansho the Bailiff,1954,Drama,8.3,18950,"Kenji Mizoguchi, Sachiko Sôma, Ichirô Amano, Ryônosuke Azuma, Saburô Date"
tt0087175,movie,Dreamscape,1984,"Action,Adventure,Horror",6.3,18937,"Julie Ahlberg, Max Bell, Stephen Berg, Ray Bilger, Timothy Blake"
tt1121794,movie,Sword of the Stranger,2007,"Action,Adventure,Animation",7.7,18936,"Masahiko Minami, Tomoya Nagase, Fumihiko Takayama, Yuu Takahashi, Megumi Endô"
tt28288786,movie,Premalu,2024,"Comedy,Romance",7.8,18934,"Vinod Raveendran, Mamitha Baiju, Meenakshi Raveendran, Mathew Thomas, Jan Joseph George"
tt0066580,movie,Woodstock,1970,"Documentary,History,Music",8.1,18933,"Jimi Hendrix, Phyllis Smith Altenhaus, Bruce Barthol, Jack Casady, David Cohen"
tt0041094,movie,The Adventures of Ichabod and Mr. Toad,1949,"Animation,Comedy,Family",6.8,18919,"Claud Allister, Eric Blore, Colin Campbell, Kenneth Grahame, Campbell Grant"
tt0025913,movie,Triumph of the Will,1935,"Documentary,History",7.1,18917,"Max Amann, Martin Bormann, Walter Buch, Walter Darré, Otto Dietrich"
tt0107282,movie,The Joy Luck Club,1993,Drama,7.7,18916,"Clement Baque, Vicki Beck, Qugen Cao, Melanie Chang, Mishka Chen"
tt1034385,movie,Cold Skin,2017,"Action,Fantasy,Horror",6.0,18913,"John Benfield, Juan Borrell, Lucette Legot, Jose Magan, Jesús Olmo"
tt6900448,movie,Mirai,2018,"Adventure,Animation,Drama",7.0,18913,"Yûichi Adachi, Daigo Ikeda, Makoto Tanijiri, Reio Ono, Yoshitaka Kameda"
tt0048380,movie,Mister Roberts,1955,"Comedy,Drama,War",7.6,18910,"Nick Adams, Tige Andrews, Fritz Ford, Danny Borzage, Philip Carey"
tt0051525,movie,The Defiant Ones,1958,"Crime,Drama",7.6,18906,"Theodore Bikel, Sidney Poitier, Stanley Kramer, Kevin Coughlin, Sam Leavitt"
tt1200263,movie,The Color Purple,2023,"Drama,Musical",6.8,18904,"Linda Beugg, Stephen Bray, Richard Bullock Jr., Tim Fabrizio, Charles Green"
tt1434435,movie,Mother's Day,2010,"Drama,Horror,Thriller",6.2,18901,"Stan Lesk, Patrick John Flueger, Don Baker, Craig Skene, Rebecca Sandulak"
tt1320082,movie,The Concert,2009,"Comedy,Drama,Music",7.5,18899,"Armand Amar, Sophie Audier, Alain-Michel Blanc, Daniela Busoiu, Michèle Constantinides"
tt0054357,movie,Swiss Family Robinson,1960,"Adventure,Family",7.1,18896,"Kevin Corcoran, Bill Anderson, Eileen Bates, Lowell S. Hawley, Sessue Hayakawa"
tt0253798,movie,Out Cold,2001,"Comedy,Sport",6.3,18894,"Victoria Silvstedt, Flex Alexander, Andrew Barron, Jason Bothe, Alex Chalmers"
tt18073328,movie,Blood & Gold,2023,"Action,Drama,War",6.5,18892,"Gisela Aderhold, Angelika Bohr, Knut Hake, Filip Hamza, Roy McCrerey"
tt0089393,movie,Just One of the Guys,1985,"Comedy,Romance",6.5,18889,"Bruce Andrews, John Apicella, Steven Basil, Richard Blake, Don Blanton"
tt0074806,movie,The Little Girl Who Lives Down the Lane,1976,"Drama,Horror,Mystery",7.0,18885,"Nicolas Gessner, Claudio Arrau, John Berrie, Micheline Bonin, Yvon Boudrias"
tt0117628,movie,She's the One,1996,"Comedy,Drama,Romance",6.0,18883,"Maxine Bahns, Frank J. Apicelli, Howard Brooks, Edward Burns, Jerome Bynder"
tt0402057,movie,Beowulf & Grendel,2005,"Action,Adventure,Drama",5.8,18873,"Andrew Rai Berzins, Helgi Björnsson, Kate Dain, Matt John Evans, Gunnar Eyjólfsson"
tt0101545,movie,Career Opportunities,1991,"Comedy,Romance",5.8,18873,"Camille Abbott, August Bach, Reid Binion, Steven Blutstein, Betty Boo"
tt0059037,movie,The Cincinnati Kid,1965,Drama,7.2,18871,"Joan Blondell, Robert Armbruster, Émile Genest, Richard Jessup, Ring Lardner Jr."
tt0493264,movie,Valley of the Wolves: Iraq,2006,"Action,Drama,War",5.7,18862,"Yavuz Fazlioglu, Hans Schumann, Ersan Özden, Resat Senyaylar, Barry Doyle"
tt0095655,movie,Moonwalker,1988,"Action,Crime,Fantasy",6.1,18861,"Michael Jackson, Ken Rudolph, James Seidelman, Tina Landon, Brandon Quintin Adams"
tt0119994,movie,Red Corner,1997,"Crime,Drama,Thriller",6.3,18855,"Bai Ling, Sam Anderson, Yang Bing, Mark Blumenthal, Mei-Juin Chen"
tt1781069,movie,Zeitgeist: Moving Forward,2011,Documentary,8.1,18854,"Lili Haydn, Michael Ruppert, Joey Boren, Alyssa Reeves, Stanley Stephen Huntsman"
tt3717532,movie,The Last: Naruto the Movie,2014,"Action,Adventure,Animation",7.6,18849,"Seth Walther, Masashi Ebara, Yûichi Endô, Tom Gibis, Kentarô Itô"
tt7919680,movie,Karwaan,2018,"Adventure,Comedy,Drama",7.6,18849,"Habib Azmi, SlowCheeta, Rohit Dandwani, Varghees Cherai, Lavanya Grover"
tt0080388,movie,Atlantic City,1980,"Crime,Drama,Romance",7.3,18840,"Louis Malle, Kate Reid, Norma Dell'Agnese, John Allmond, Tony Angelo"
tt0376479,movie,American Pastoral,2016,"Crime,Drama,Mystery",6.1,18832,"Jennifer Clippinger, Ron Emanuel, Peter Gannon, John Horler, Steven Ravid"
